"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Primera","$/caja 12 unidades","Región de O'Higgins","150","2999,9900","2999,9900","2999,9900"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Segunda","$/cien","Zona central","4375","14999,9500","17999,9400","17000,3400"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/cien","Zona central","15750","18999,5400","23000,3200","20000,3300"
"2008-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Segunda","$/caja 18 unidades","Región de O'Higgins","120","2999,9900","2999,9900","2999,9900"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Tercera","$/cien","Zona central","5250","9999,5700","12999,5600","11999,9600"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/cien","Zona central","18375","14000,3500","17000,3400","14999,9500"
"2008-01-02","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Melón","Tuna","Tercera","$/caja 24 unidades","Región de O'Higgins","130","2999,9900","2999,9900","2999,9900"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Calameño","Cuarta","$/cien","Zona central","2625","6999,5800","8999,9700","8000,3700"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Melón","Tuna","Cuarta","$/cien","Zona central","7875","8999,9700","11999,9600","9999,5700"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","18","6500,0000","6500,0000","6500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","35","6000,0000","6500,0000","6000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Red Diamond","Extra (doble especial)","$/caja 18 kilos empedrada","Provincia de Santiago","15","5500,0000","5500,0000","5500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Extra (doble especial)","$/caja 18 kilos empedrada","Región de O'Higgins","85","6000,0000","6500,0000","6500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","30","5000,0000","5500,0000","5000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","48","5000,0000","5500,0000","5300,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Red Diamond","Especial","$/caja 18 kilos empedrada","Provincia de Santiago","28","4500,0000","4799,9999","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armqueen","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","20","5300,0000","5500,0000","5300,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","225","5000,0000","5500,0000","5300,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Especial","$/caja 18 kilos empedrada","Región de O'Higgins","80","5400,0000","5700,0000","5400,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Especial","$/bins (420 kilos)","Región de O'Higgins","12","98000,0000","99999,9999","98000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","48","4000,0000","4500,0000","4000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Red Diamond","Primera","$/caja 18 kilos empedrada","Provincia de Santiago","60","4000,0000","4500,0000","4000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armqueen","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","25","4500,0000","4799,9999","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Armqueen","Primera","$/bins (420 kilos)","Región de O'Higgins","24","93000,0000","95000,0000","93000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Armqueen","Primera","$/bins (420 kilos)","Región de O'Higgins","6","93000,0000","98000,0000","95000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","275","4500,0000","4799,9999","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Primera","$/caja 18 kilos empedrada","Región de O'Higgins","120","4500,0000","4799,9999","4500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Primera","$/bins (420 kilos)","Región de O'Higgins","24","80000,0001","90000,0000","85000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Primera","$/bins (420 kilos)","Región de O'Higgins","8","85000,0000","90000,0000","88000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Spring Bright","Primera","$/bins (420 kilos)","Región de O'Higgins","12","99999,9999","99999,9999","99999,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Nectarín","May Grand","Segunda","$/bins (420 kilos)","Región de O'Higgins","10","40000,0000","40000,0000","40000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Nectarín","Super Queen","Segunda","$/bins (420 kilos)","Región de O'Higgins","10","70000,0000","70000,0000","70000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Nectarín","Super Queen","Segunda","$/bins (420 kilos)","Región de O'Higgins","5","70000,0000","75000,0000","73000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Especial","$/kilo (en caja de 17 kilos)","Provincia de Quillota","20","780,0000","800,0000","800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","90","800,0000","833,0000","800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","40","700,0000","720,0000","700,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","145","667,0000","700,0000","667,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","600,0000","630,0000","630,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 17 kilos)","Provincia de Quillota","70","700,0000","733,0000","700,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","130","600,0000","633,0000","600,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","30","450,0000","500,0000","500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 17 kilos)","Provincia de Quillota","50","633,0000","667,0000","633,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Quillota","90","467,0000","500,0000","500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","1440","7378,0000","7735,0000","7497,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a nueva(o)","$/saco 50 kilos","Zona central","80","7735,0000","8211,0000","7973,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Centro-norte","960","7497,0000","7973,0000","7735,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Centro-norte","2640","7378,0000","7973,0000","7735,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","28000","5712,0000","6545,0000","5950,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","1600","6545,0000","7735,0000","7140,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Centro-norte","40000","3808,0000","4760,0000","4284,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Favorita De Clapp","Especial","$/bins (430 kilos)","Región de O'Higgins","10","130000,0000","130000,0000","130000,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","300","3570,0000","4165,0000","3808,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Provincia de Santiago","3","10710,0000","10710,0000","10710,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","320","2142,0000","3094,0000","2380,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Centro-norte","250","4165,0000","4998,0000","4522,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Región de Valparaíso","12","5117,0000","5474,0000","5355,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Segunda","$/caja 20 kilos","Centro-norte","480","2975,0000","3570,0000","3332,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Tercera","$/caja 20 kilos","Centro-norte","140","1785,0000","2380,0000","2142,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Primera","$/caja 12 unidades","Ecuador","13","9000,0000","9999,9999","9500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","20","9000,0000","9999,9999","9500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Segunda","$/caja 14 unidades","Ecuador","20","9999,9999","9999,9999","9999,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","30","9000,0000","9500,0000","9500,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Piña","Caramelo","Tercera","$/caja 16 unidades","Ecuador","20","9999,9999","9999,9999","9999,9999"
"2008-01-02","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Zona central","7","22610,0000","24395,0000","23800,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","800","19635,0000","21420,0000","20230,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Primera","$/saco 30 kilos","Región de Valparaíso","15","24990,0000","24990,0000","24990,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto granado","Sin especificar","Segunda","$/saco 30 kilos","Centro-norte","400","16660,0000","17850,0000","17255,0000"
"2008-01-02","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Poroto verde","Sin especificar","Primera","$/saco 30 kilos","Centro-norte","700","6545,0000","7140,0000","6902,0000"
